,img_id,cap_similarity
30998,134459.0,0.7652992010116577
30999,289152.0,0.5978531301021576
31000,351477.0,0.6636646211147308
31001,79369.0,0.6433203101158143
31002,188735.0,0.6584983855485916
31003,445695.0,0.5323344558477402
31004,270185.0,0.6224924921989441
31005,21382.0,0.6338963717222214
31006,450483.0,0.5771537840366363
31007,405691.0,0.6338084876537323
31008,472349.0,0.6521742343902588
31009,353321.0,0.5445191115140915
31010,213375.0,0.7341288983821869
31011,535588.0,0.7201600253582001
31012,70426.0,0.7206999361515045
31013,58117.0,0.5556318432092666
31014,482585.0,0.768674623966217
31015,274460.0,0.6761049091815948
31016,562622.0,0.552689716219902
31017,291830.0,0.5639343798160553
31018,29059.0,0.5584786891937256
31019,93887.0,0.6828094005584717
31020,357903.0,0.8511724352836609
31021,459121.0,0.6792641520500183
31022,241747.0,0.7453976809978485
31023,440123.0,0.7719626665115357
31024,241551.0,0.4781842797994614
31025,24721.0,0.7393525838851929
31026,48044.0,0.6512039244174957
31027,468917.0,0.5932261705398559
31028,460430.0,0.5546609282493591
31029,572296.0,0.5265875399112702
31030,45574.0,0.7212531387805938
31031,432309.0,0.7064836263656616
31032,213599.0,0.5508350998163223
31033,301993.0,0.432460355758667
31034,134112.0,0.7972627460956574
31035,567740.0,0.6887753903865814
31036,530013.0,0.6293019950389862
31037,83462.0,0.6458130300045013
31038,279877.0,0.7938380062580108
31039,316700.0,0.6349217891693115
31040,387173.0,0.5198404848575592
31041,256035.0,0.5715984612703323
31042,274549.0,0.6410229921340942
31043,164548.0,0.2735075324773788
31044,453452.0,0.7639112889766693
31045,96107.0,0.5609998762607574
31046,87638.0,0.6279288858175278
31047,232614.0,0.8776923894882203
31048,165035.0,0.5765921205282212
31049,433787.0,0.6224773108959198
31050,350639.0,0.5614728927612305
31051,335658.0,0.7504033744335175
31052,383384.0,0.5513892024755478
31053,426202.0,0.4659306675195694
31054,524535.0,0.6422352910041809
31055,415727.0,0.3450036802329123
31056,278506.0,0.6041051506996155
31057,257865.0,0.4325134143233299
31058,272273.0,0.5331139475107193
31059,63355.0,0.6799811333417892
31060,459396.0,0.6843234062194824
31061,465489.0,0.4800450205802917
31062,578237.0,0.588323786854744
31063,14831.0,0.6106860399246216
31064,65288.0,0.5117343366146088
31065,365983.0,0.5748266249895095
31066,472569.0,0.5857488304376602
31067,528714.0,0.5945229649543762
31068,322594.0,0.5178678065538407
31069,235787.0,0.7573168694972991
31070,358658.0,0.5492715835571289
31071,276964.0,0.635020637512207
31072,492605.0,0.5977188467979431
31073,281123.0,0.4372406989336014
31074,427083.0,0.5615854799747467
31075,472054.0,0.5401272997260094
31076,457683.0,0.6654801934957504
31077,573924.0,0.7506935298442841
31078,232223.0,0.626881656050682
31079,479176.0,0.6387997031211853
31080,431854.0,0.5997730374336243
31081,469795.0,0.7693932116031647
31082,286285.0,0.4994184240698814
31083,500270.0,0.4992053717374801
31084,288933.0,0.8180001556873322
31085,209829.0,0.547105798125267
31086,493544.0,0.5538121134042739
31087,25989.0,0.5868084609508515
31088,197245.0,0.7699445486068726
31089,68765.0,0.6611731052398682
31090,221165.0,0.5083617031574249
31091,557672.0,0.5074328437447548
31092,2753.0,0.622327697277069
31093,331083.0,0.6261956483125687
31094,231549.0,0.6557505369186402
31095,105102.0,0.8182545721530914
31096,515904.0,0.6293644487857819
31097,505169.0,0.6891762256622315
31098,327367.0,0.5909004271030426
31099,186125.0,0.612342020869255
31100,53907.0,0.6862166106700898
31101,561042.0,0.3544728043954819
31102,416170.0,0.74766406416893
31103,551796.0,0.7217730104923248
31104,159030.0,0.8135369539260864
31105,175570.0,0.7236676156520844
31106,320232.0,0.5545567095279693
31107,358795.0,0.7033997416496277
31108,158466.0,0.5992610216140747
31109,500965.0,0.5193259805440903
31110,48014.0,0.6843291461467743
31111,492805.0,0.590186133980751
31112,162503.0,0.8152563512325287
31113,313341.0,0.4395109757781029
31114,18957.0,0.6237422406673432
31115,329373.0,0.7013924479484558
31116,394773.0,0.6984934270381927
31117,93604.0,0.704190331697464
31118,437732.0,0.7175305366516114
31119,423769.0,0.6279285162687301
31120,541486.0,0.5396430730819702
31121,262810.0,0.7382664442062378
31122,216852.0,0.6209748327732086
31123,318114.0,0.6401045441627502
31124,308576.0,0.6516622841358185
31125,269689.0,0.5869374781847
31126,400851.0,0.6871493875980377
31127,513125.0,0.7523765683174133
31128,258996.0,0.7884603142738342
31129,75481.0,0.6515648663043976
31130,382256.0,0.7578083157539368
31131,54759.0,0.6290491104125977
31132,454601.0,0.6320806443691254
31133,130320.0,0.8673198461532593
31134,12370.0,0.6850386202335358
31135,200986.0,0.6351567953824997
31136,80367.0,0.7257672429084778
31137,383270.0,0.6638199985027313
31138,495081.0,0.5991734236478805
31139,519475.0,0.724067234992981
31140,262514.0,0.6903184711933136
31141,111207.0,0.6755889117717743
31142,418625.0,0.7457211494445801
31143,288481.0,0.723064762353897
31144,256838.0,0.7118486702442169
31145,228197.0,0.5407798558473587
31146,410380.0,0.7142404973506927
31147,503233.0,0.7024998188018798
31148,443887.0,0.4312539145350456
31149,398440.0,0.6365440309047699
31150,69946.0,0.504223570227623
31151,412349.0,0.5762463599443436
31152,554340.0,0.4978535667061806
31153,229599.0,0.6974564015865325
31154,355424.0,0.6517024070024491
31155,80053.0,0.5809381365776062
31156,258541.0,0.5143595546483993
31157,404444.0,0.6585893273353577
31158,480842.0,0.6833362579345703
31159,397514.0,0.764449393749237
31160,549063.0,0.599888089299202
31161,127659.0,0.7679641127586365
31162,233528.0,0.6126881420612336
31163,376046.0,0.6537083864212037
31164,185620.0,0.4447449833154678
31165,382737.0,0.8441550552845001
31166,91909.0,0.6852451145648957
31167,35770.0,0.5031359836459159
31168,328551.0,0.6587719082832336
31169,358525.0,0.6614810585975647
31170,140017.0,0.6597093224525452
31171,64516.0,0.6563559353351593
31172,253718.0,0.731887811422348
31173,432752.0,0.6430328696966171
31174,300718.0,0.6733836174011231
31175,300408.0,0.7523522019386292
31176,11796.0,0.658709716796875
31177,210108.0,0.7736940562725068
31178,473888.0,0.7277728140354156
31179,381318.0,0.7271739721298218
31180,54007.0,0.7463930428028107
31181,432657.0,0.5197709172964096
31182,344903.0,0.6512064546346664
31183,124429.0,0.4706902652978897
31184,400048.0,0.4998500436544418
31185,192904.0,0.7316287815570831
31186,120935.0,0.7305618166923523
31187,258266.0,0.6663747489452362
31188,440562.0,0.5012848049402236
31189,462635.0,0.502083170413971
31190,412899.0,0.6308746784925461
31191,136734.0,0.4374685555696487
31192,557220.0,0.75068039894104
31193,374574.0,0.7036936700344085
31194,36561.0,0.5381533890962601
31195,421169.0,0.6009207189083099
31196,141501.0,0.5719562530517578
31197,138549.0,0.5409717053174973
31198,456192.0,0.6250678181648255
31199,465357.0,0.752077865600586
31200,25158.0,0.7230473756790161
31201,232894.0,0.4964186102151871
31202,108528.0,0.6644228994846344
31203,309514.0,0.5012322157621384
31204,352194.0,0.5747134059667587
31205,96960.0,0.7795165061950684
31206,55017.0,0.523544779419899
31207,519039.0,0.6017732650041581
31208,237628.0,0.3227702936157584
31209,489909.0,0.6597991675138474
31210,169736.0,0.4710919201374054
31211,218561.0,0.7237235367298126
31212,419008.0,0.6890982210636138
31213,213162.0,0.6436990618705749
31214,19129.0,0.7823699057102204
31215,17436.0,0.6903907299041748
31216,569249.0,0.780644416809082
31217,447842.0,0.6107152730226517
31218,538858.0,0.4403678417205811
31219,313737.0,0.5950569123029709
31220,574808.0,0.6187314987182617
31221,226821.0,0.6421092242002487
31222,341227.0,0.7369106590747834
31223,259853.0,0.7523378372192383
31224,508899.0,0.4590620636940002
31225,412399.0,0.6281704694032669
31226,181963.0,0.745621782541275
31227,129502.0,0.5469952642917633
31228,205002.0,0.5771564394235611
31229,579056.0,0.3985390797257423
31230,487181.0,0.5107726067304611
31231,403122.0,0.6588594347238541
31232,539124.0,0.4897023513913154
31233,35975.0,0.7041840314865112
31234,516004.0,0.6144297599792481
31235,113860.0,0.4286140322685242
31236,23666.0,0.5891179740428925
31237,308785.0,0.670510220527649
31238,127984.0,0.4726485669612884
31239,344154.0,0.7254549324512481
31240,348931.0,0.5906200855970383
31241,146570.0,0.7638733208179473
31242,11360.0,0.4872308552265167
31243,498997.0,0.6235516726970672
31244,477389.0,0.614833128452301
31245,515911.0,0.7395692110061646
31246,325277.0,0.551584130525589
31247,92771.0,0.6568692922592163
31248,450724.0,0.7923270344734192
31249,452516.0,0.7640897452831268
31250,238890.0,0.8375874519348144
31251,201887.0,0.6555623590946198
31252,192932.0,0.4452814757823944
31253,225378.0,0.528142762184143
31254,482432.0,0.7322232902050019
31255,394957.0,0.6249029368162156
31256,258954.0,0.7897163093090057
31257,531299.0,0.5025139182806015
31258,481480.0,0.7256039440631866
31259,384523.0,0.6890491664409637
31260,447927.0,0.7383168041706085
31261,288378.0,0.6892827033996582
31262,323355.0,0.7963354110717773
31263,230661.0,0.585971337556839
31264,410589.0,0.697817611694336
31265,182233.0,0.5820306956768035
31266,538423.0,0.5944105833768845
31267,77792.0,0.6137182533740997
31268,134811.0,0.650593975186348
31269,57244.0,0.6053884148597717
31270,31442.0,0.6027388423681259
31271,464751.0,0.608801418542862
31272,508538.0,0.4666716173291206
31273,12706.0,0.4675143748521805
31274,91280.0,0.6826118707656861
31275,271844.0,0.5918872088193894
31276,302155.0,0.6100716322660447
31277,522478.0,0.7554776489734649
31278,563775.0,0.5486392349004745
31279,134206.0,0.6537204027175904
31280,258998.0,0.7583706796169281
31281,243344.0,0.7487281739711762
31282,288408.0,0.6658271431922913
31283,370042.0,0.666187971830368
31284,282155.0,0.6245474398136139
31285,126324.0,0.7011379063129425
31286,63516.0,0.7250612378120422
31287,264180.0,0.4965571030974388
31288,271240.0,0.7539070427417756
31289,346934.0,0.5877623140811921
31290,234554.0,0.3929461747407913
31291,246057.0,0.6721623182296753
31292,92124.0,0.6874930024147033
31293,251816.0,0.6263693362474442
31294,419223.0,0.6260174602270127
31295,371555.0,0.6404328107833862
31296,27246.0,0.8477326393127441
31297,401123.0,0.7524886071681977
31298,127535.0,0.8059298515319824
31299,75742.0,0.6902492046356201
31300,253262.0,0.5871079444885254
31301,227855.0,0.70568927526474
31302,59774.0,0.7733618319034576
31303,303550.0,0.6675613462924957
31304,334947.0,0.6267864406108856
31305,37325.0,0.657716166973114
31306,540828.0,0.6615541905164719
31307,116819.0,0.5036550760269165
31308,560279.0,0.6941325426101684
31309,121443.0,0.683188384771347
31310,243316.0,0.6588910520076752
31311,254164.0,0.633402869105339
31312,417249.0,0.506906446814537
31313,292363.0,0.5713952332735062
31314,71123.0,0.6358476758003235
31315,577735.0,0.731249463558197
31316,408071.0,0.7102942407131195
31317,558064.0,0.7651971638202667
31318,415990.0,0.6236300051212311
31319,89109.0,0.582817330956459
31320,238045.0,0.7566386342048645
31321,557323.0,0.6397885978221893
31322,389604.0,0.7126750349998474
31323,58910.0,0.5060341238975525
31324,287874.0,0.5995003879070282
31325,151537.0,0.7124237298965455
31326,114033.0,0.7089941591024399
31327,576650.0,0.3604897785931825
31328,133000.0,0.7024049818515777
31329,578016.0,0.5578237280249596
31330,427762.0,0.5740375787019729
31331,199989.0,0.4934569507837295
31332,442894.0,0.7133065342903138
31333,229358.0,0.7233914494514465
31334,297610.0,0.5186190158128738
31335,183502.0,0.788462108373642
31336,250167.0,0.7971538484096528
31337,231691.0,0.6238527089357376
31338,283820.0,0.6339476346969605
31339,254609.0,0.8769160151481629
31340,195538.0,0.639285534620285
31341,96615.0,0.5357587844133377
31342,120572.0,0.5628011077642441
31343,320857.0,0.5232719138264657
31344,536990.0,0.7895133435726166
31345,55545.0,0.6470643579959869
31346,388945.0,0.6082354247570038
31347,334074.0,0.7854065835475922
31348,119640.0,0.6215977132320404
31349,343496.0,0.4697905123233795
31350,228122.0,0.5940884619951248
31351,287882.0,0.5055865913629531
31352,80213.0,0.6828503012657166
31353,392612.0,0.5540192753076554
31354,423256.0,0.5021478027105332
31355,433182.0,0.7201475083827973
31356,244411.0,0.7102142870426178
31357,228551.0,0.7567548215389251
31358,106661.0,0.6752514481544495
31359,153524.0,0.7915266215801239
31360,303177.0,0.7007492274045944
31361,360073.0,0.5773656129837036
31362,323528.0,0.5482770740985871
31363,425472.0,0.6823986947536469
31364,301093.0,0.5841114163398743
31365,267802.0,0.5926732301712037
31366,201305.0,0.4000748515129089
31367,264683.0,0.6140498071908951
31368,40686.0,0.7038238048553467
31369,299271.0,0.7685935854911804
31370,181132.0,0.5967798709869385
31371,87393.0,0.4999836504459381
31372,282980.0,0.5030768722295761
31373,47801.0,0.7043799042701722
31374,478159.0,0.6464049398899079
31375,599.0,0.798969566822052
31376,174420.0,0.5372358798980713
31377,427091.0,0.6759025633335114
31378,555387.0,0.6391974717378617
31379,50304.0,0.6886169493198395
31380,105052.0,0.5358707487583161
31381,210149.0,0.7135558724403381
31382,499835.0,0.5857040047645569
31383,337666.0,0.8149379134178162
31384,566498.0,0.6585802674293518
31385,303926.0,0.4778166837990284
31386,161505.0,0.4994884237647056
31387,89045.0,0.7746919751167297
31388,292697.0,0.4343343496322632
31389,578418.0,0.6985437095165252
31390,118911.0,0.7968188643455505
31391,291458.0,0.5876702040433883
31392,354369.0,0.562022402882576
31393,112897.0,0.7945365011692047
31394,215439.0,0.6741787791252136
31395,133707.0,0.760538911819458
31396,308670.0,0.6236507743597031
31397,395379.0,0.676032292842865
31398,61259.0,0.5890763193368912
31399,306281.0,0.7937347114086151
31400,482590.0,0.6580251395702362
31401,494887.0,0.7743451714515686
31402,416787.0,0.6437923461198807
31403,75655.0,0.4940136164426804
31404,176275.0,0.5695118755102158
31405,389123.0,0.6139468312263489
31406,310735.0,0.5843711495399475
31407,8180.0,0.6751654744148254
31408,371042.0,0.5604917198419571
31409,158497.0,0.6411653220653534
31410,527025.0,0.5179167702794075
31411,449560.0,0.6687196671962738
31412,575916.0,0.7475594441095988
31413,275202.0,0.6148931562900544
31414,65655.0,0.4641717284917831
31415,571585.0,0.7325328230857849
31416,12979.0,0.5327171623706818
31417,278401.0,0.441133451461792
31418,250282.0,0.5598401486873626
31419,332087.0,0.6647374212741852
31420,22168.0,0.6282770216464997
31421,339676.0,0.5801367431879043
31422,527504.0,0.6316284298896789
31423,10694.0,0.7446550011634827
31424,492840.0,0.6294184774160385
31425,442952.0,0.8419175982475281
31426,64693.0,0.593240174651146
31427,14756.0,0.8020188510417938
31428,22626.0,0.4757345169782638
31429,450599.0,0.7170333683490753
31430,134715.0,0.6021093904972077
31431,104829.0,0.7340863227844239
31432,302599.0,0.625241008400917
31433,185850.0,0.4473662286996841
31434,266677.0,0.778280371427536
31435,210050.0,0.5494639813899994
31436,152103.0,0.6338417738676071
31437,432529.0,0.8268899261951447
31438,496166.0,0.4870555073022842
31439,511159.0,0.3839542038738727
31440,547136.0,0.6464735090732574
31441,44993.0,0.6324140071868897
31442,146601.0,0.5813092052936554
31443,579602.0,0.7029834508895874
31444,536294.0,0.6331504911184311
31445,135748.0,0.6364814162254333
31446,464312.0,0.4103191018104553
31447,2179.0,0.6205938756465912
31448,537999.0,0.5735727220773696
31449,46418.0,0.6141626566648484
31450,37616.0,0.5453346639871597
31451,478120.0,0.7233141481876373
31452,328785.0,0.5860878348350524
31453,84389.0,0.4318478718400002
31454,162357.0,0.8524182617664338
31455,457768.0,0.6474610239267349
31456,74743.0,0.5215018391609192
31457,90616.0,0.4376929357647895
31458,231088.0,0.706121176481247
31459,24021.0,0.5340653344988823
31460,292622.0,0.5934381127357483
31461,526321.0,0.7362969934940338
31462,404209.0,0.7084906071424484
31463,250939.0,0.5904311418533326
31464,448964.0,0.6462170302867889
31465,350054.0,0.8369435846805573
31466,137861.0,0.6245643615722656
31467,313176.0,0.5402689486742019
31468,96207.0,0.7882285475730896
31469,15070.0,0.8480393409729003
31470,333665.0,0.2806532689370214
31471,408008.0,0.5321066379547119
31472,62889.0,0.5233578503131866
31473,448269.0,0.7052470505237579
31474,209468.0,0.7284401774406433
31475,226408.0,0.4813062280416488
31476,506736.0,0.811412000656128
31477,536366.0,0.6497157216072083
31478,70685.0,0.7182827472686768
31479,547759.0,0.6194541841745377
31480,243418.0,0.7040167808532715
31481,377626.0,0.5234342902898789
31482,205729.0,0.6895625352859497
31483,31176.0,0.661811912059784
31484,542758.0,0.4801754027605057
31485,404528.0,0.7164573252201081
31486,482808.0,0.6781894147396088
31487,104119.0,0.4858325690031052
31488,429369.0,0.7044751644134521
31489,465095.0,0.6829017102718353
31490,71004.0,0.5501991808414459
31491,22423.0,0.7932105898857117
31492,81079.0,0.5853470474481582
31493,150599.0,0.6566551148891449
31494,103815.0,0.5458045065402984
31495,477042.0,0.6205939203500748
31496,301963.0,0.4491343423724174
31497,309848.0,0.6947474122047425
31498,32682.0,0.7223506510257721
31499,79465.0,0.5394790977239609
31500,273579.0,0.5493658244609833
31501,406053.0,0.756567120552063
31502,105261.0,0.6435512900352478
31503,555002.0,0.4190981835126877
31504,49194.0,0.6576550751924515
31505,527573.0,0.4285291336476803
31506,190115.0,0.5702386319637298
